iter	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss
487	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4275423531	0.4035526079	0.4432169213	0.4575792192
488	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.427582269	0.4032985579	0.4432169553	0.4575528704
489	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.427590427	0.4033468368	0.4432169594	0.4575016957
490	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4276104975	0.4033052758	0.4432164714	0.4575476528
491	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4276104646	0.4033212764	0.4432178097	0.4575670236
492	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4272874375	0.4032354894	0.4432903777	0.4573700176
493	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4272434708	0.4032340302	0.4433566074	0.4573058288
494	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4272392174	0.4032097307	0.4433993404	0.4573013262
495	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4271547741	0.4031799698	0.4434483146	0.4572567354
496	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4271734781	0.4032617193	0.4434487213	0.4573291092
497	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4271201165	0.4033055457	0.4434499261	0.4572853494
498	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4270667984	0.4032724874	0.4434508523	0.4572382668
499	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4269636438	0.4031908857	0.4434515341	0.4574807584
500	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4269644717	0.4031863128	0.4434475599	0.4574742561
501	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4269471208	0.4031283689	0.4435543761	0.4575013527
502	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4269611109	0.4030847141	0.4436733561	0.4575983732
503	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4270338854	0.4030830088	0.4436772662	0.4575132749
504	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4270262732	0.4029306672	0.4436221115	0.4575014528
505	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4270576925	0.4029285717	0.4436632946	0.4576220697
506	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4268500247	0.4029283149	0.4436158173	0.4575970267
507	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4268627661	0.4028693186	0.4436388918	0.4573446873
508	0.8169642857	0.8206278027	0.7927927928	0.7927927928	0.4268774597	0.4026428697	0.4437306875	0.457327423
509	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4269199235	0.4027088063	0.443785848	0.4573521266
510	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4268542626	0.4025546672	0.4437605404	0.4573585379
511	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4268599963	0.402568563	0.4437460194	0.4573912396
512	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.426832641	0.4025048417	0.4437492601	0.4573174866
513	0.8169642857	0.8251121076	0.7882882883	0.7927927928	0.4268331627	0.4024227356	0.4437458392	0.4572182732
514	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4267799567	0.4024322061	0.4437501411	0.4572182939
515	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4267732353	0.4024357548	0.4437509271	0.4572336328
516	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4267604682	0.402464873	0.4437600495	0.4572168721
517	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4267143011	0.4022753105	0.4438021074	0.4571829325
518	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4266366817	0.4022567947	0.4438051992	0.4571845652
519	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.426610694	0.4022375036	0.4437850647	0.4571974385
520	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4267103891	0.4021746684	0.4437806323	0.4572255648
521	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4267555905	0.4022011758	0.4437747857	0.4572097135
522	0.8169642857	0.8251121076	0.7927927928	0.7927927928	0.4269809172	0.4021822124	0.4437759899	0.4571933051
523	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4269810858	0.4023344969	0.4438019306	0.457207074
524	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4268509983	0.402328678	0.4438382785	0.4572253793
525	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4268640891	0.4023685502	0.4435735423	0.4571787559
526	0.8169642857	0.8295964126	0.7927927928	0.7927927928	0.4268647789	0.4023479544	0.4435711275	0.4572587713
527	0.8169642857	0.8295964126	0.7927927928	0.7972972973	0.4268534713	0.4023650229	0.4435757198	0.4572191819
528	0.8169642857	0.8295964126	0.7927927928	0.7972972973	0.4267610412	0.4023306917	0.4436744338	0.4570079859
529	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4267038492	0.4022584752	0.4436868647	0.4568189573
530	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4266893838	0.4023075823	0.4435794639	0.4567954282
531	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4266374723	0.4023075582	0.4437196986	0.4567711532
532	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267109485	0.4023577352	0.4437569707	0.4567325751
533	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266469587	0.4023265447	0.4437176304	0.4567333408
534	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266466996	0.4023409549	0.4437297813	0.4567587423
535	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267262621	0.4023217937	0.4437476264	0.456649696
536	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267491873	0.4022032357	0.4437695026	0.4566270462
537	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.426738265	0.4021452864	0.4437634813	0.4567196644
538	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267011556	0.4021599345	0.4438097006	0.456719859
539	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266995555	0.4021630573	0.4438675412	0.4567246059
540	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266915715	0.4021318316	0.4438678242	0.4567118819
541	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267928111	0.4021407544	0.4439191753	0.456789984
542	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267553026	0.4020343574	0.4436928667	0.4566460101
543	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267432361	0.4020235496	0.4436791032	0.4566129022
544	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4267243021	0.4019856843	0.4436675749	0.4565891495
545	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4267391724	0.4019233057	0.4435911835	0.4565894734
546	0.8169642857	0.8295964126	0.7927927928	0.8018018018	0.4267443843	0.4019503731	0.4436394528	0.4565934179
547	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267409535	0.401976137	0.4436337695	0.4566023179
548	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4267167733	0.4018689783	0.4436988752	0.456614048
549	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266784726	0.4016963925	0.443674999	0.4563469693
550	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266775844	0.4016625818	0.4436993881	0.4561301075
551	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266513832	0.401687095	0.4436790993	0.456059378
552	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266733214	0.4017006679	0.4436568855	0.4560826731
553	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4266198966	0.4017372073	0.4437542034	0.4561266481
554	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.426594321	0.4017562136	0.4438206336	0.4561311763
555	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4265845342	0.4017452766	0.4437829536	0.4561428833
556	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4265986729	0.4016811075	0.4437412456	0.456220471
557	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4265535747	0.4016760074	0.4438627468	0.4562197231
558	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4265424191	0.4017370023	0.4439491637	0.4561055102
559	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264952821	0.401730908	0.4439453618	0.4561049346
560	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264994011	0.4017136717	0.4440358869	0.45611066
561	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264409316	0.401650298	0.4441960072	0.456110637
562	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264026254	0.4017701865	0.4439876708	0.4559841945
563	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264210731	0.4017327092	0.4438986175	0.4560262057
564	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264998538	0.4016465442	0.443940521	0.4560206067
565	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264811704	0.4016237974	0.4439746152	0.4560227524
566	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264635241	0.4016578869	0.4441038185	0.4558876327
567	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.426466131	0.4014878605	0.4441162897	0.4559070986
568	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264885517	0.4014805756	0.4442212375	0.4559761214
569	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264746416	0.4014688462	0.4441879872	0.4560669301
570	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263355324	0.4014319549	0.4442128354	0.4560379014
571	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263580832	0.4013625599	0.4442161234	0.4559228987
572	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263255636	0.4012813326	0.4442161232	0.455922924
573	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263185856	0.4013677171	0.4442332749	0.4559682891
574	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263433105	0.4012710413	0.4441685971	0.4560018846
575	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263342108	0.401154047	0.444131814	0.4560897323
576	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263334823	0.4011163729	0.4442228361	0.456081866
577	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263332572	0.4010886545	0.444216766	0.4561374642
578	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263651783	0.4011299664	0.4440648097	0.4560873509
579	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264137633	0.4011026132	0.4440713733	0.4561338622
580	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4264126514	0.401084226	0.4441197716	0.4561469426
581	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263670653	0.4010695984	0.4439555282	0.4561396467
582	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.426430524	0.401028463	0.4438960619	0.4561319049
583	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263915079	0.4010194498	0.4438552264	0.4561549456
584	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263887258	0.400911593	0.443797359	0.4560329639
585	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263072675	0.4009310313	0.443728013	0.4560358602
586	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263152919	0.4008981219	0.4437328945	0.456136515
587	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.426313853	0.4009096647	0.4437394803	0.4563512936
588	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263828701	0.400904728	0.4437810002	0.4563348424
589	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263866995	0.4010691691	0.4437128496	0.4563980849
590	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263913195	0.401055335	0.4437555337	0.4563990577
591	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.42631462	0.4010984638	0.4438311345	0.4563199536
592	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.42631048	0.4010973148	0.4440108379	0.4563229389
593	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263124365	0.4011222824	0.4438600085	0.4563248441
594	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263116729	0.4011559135	0.4438607486	0.4563150865
595	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263068398	0.4011547638	0.4438207963	0.4563537898
596	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.42620585	0.4011682796	0.4438420283	0.4563027957
597	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4262202291	0.4011362237	0.4436714771	0.4563197696
598	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4262217913	0.4011011157	0.4436289684	0.4563058324
599	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4260544946	0.4008208892	0.4435464493	0.4562490784
600	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4260117729	0.4008229033	0.4435758003	0.4562171954
601	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4260121996	0.40081828	0.4436498576	0.456310214
602	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4259029369	0.4009055105	0.4436445436	0.4562563184
603	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4260463359	0.4008794569	0.443590798	0.4563237039
604	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4260394991	0.400854737	0.4434243519	0.4562937766
605	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4260659429	0.4009486903	0.4434880176	0.4562990934
606	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4261356273	0.4010149553	0.4435240676	0.4563178767
607	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.426130139	0.4010104622	0.4435550046	0.4562920419
608	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.426226093	0.4010113967	0.4434826888	0.4563532735
609	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4262329849	0.4008621183	0.4436076896	0.4563532275
610	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4262692338	0.4008464255	0.4435769368	0.4563718251
611	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4262543703	0.4007582237	0.4435543379	0.4563731863
612	0.8169642857	0.8251121076	0.7927927928	0.8018018018	0.4263476498	0.4006903271	0.4434668943	0.4563976284
613	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.426346964	0.4007196043	0.4434322139	0.4563848439
614	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263469623	0.400733787	0.4433449449	0.4563887541
615	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263347571	0.4007352815	0.4433950745	0.4563650815
616	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263220707	0.400759657	0.4434415815	0.4564300615
617	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263059358	0.4006931893	0.4434476028	0.4563954683
618	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263014515	0.4006897517	0.4434490127	0.4563800123
619	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263929713	0.4006894829	0.4434838562	0.4563808383
620	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.426389211	0.4005733859	0.4433580372	0.456158825
621	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263885694	0.4005824199	0.4434101457	0.4560747611
622	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263755052	0.4005295291	0.443277322	0.4561061251
623	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4264597109	0.4004833373	0.4433480953	0.4561445884
624	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.426447951	0.4005380485	0.4433790876	0.4561082744
625	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4264542397	0.4004982894	0.443470354	0.4561362436
626	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263966755	0.4006119601	0.4435283179	0.4560906226
627	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4263970835	0.4005805682	0.4435758427	0.4560302941
628	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4264424178	0.400580927	0.4435887077	0.4561006384
629	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4265402575	0.4005455715	0.4434727394	0.4561414557
630	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266347001	0.4003377437	0.443556374	0.4561442316
631	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266341282	0.4002507645	0.443590261	0.4561685184
632	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266748996	0.4002353887	0.4435896414	0.4562423872
633	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266998041	0.4002418874	0.4434988759	0.4562621005
634	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266574074	0.4002953658	0.443379558	0.4562515683
635	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4267116447	0.4002837302	0.4433160017	0.4563401093
636	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4267095502	0.4003117564	0.4433160612	0.4563397853
637	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4267019653	0.4003130372	0.4434607348	0.4563405081
638	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266979485	0.4003830161	0.4434038562	0.4563412994
639	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266816781	0.4005333826	0.4433727924	0.4561207992
640	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266209985	0.4005359804	0.4434062396	0.4561102973
641	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4265514216	0.4005197712	0.4434069402	0.4561143854
642	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4265650527	0.4006243517	0.4435751798	0.4561151253
643	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266765881	0.40041511	0.443597591	0.4561188184
644	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266583825	0.4001956789	0.4436017503	0.4561134604
645	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266801768	0.4001948338	0.4436684801	0.4561563578
646	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266767138	0.4001564954	0.4436599377	0.4561763426
647	0.8169642857	0.8206278027	0.7927927928	0.8018018018	0.4266678839	0.4001331714	0.4438111732	0.4561049716
648	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4266207943	0.3999899575	0.4438127612	0.456135205
649	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4266356171	0.3999423874	0.4437974172	0.4558870773
650	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4266320926	0.399777021	0.4437714266	0.4556387634
651	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4266314632	0.3997802065	0.4437662883	0.455742418
652	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4266172241	0.3998653609	0.4437665531	0.4557490678
653	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4266155543	0.3996682956	0.4437696075	0.4556679643
654	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4267456095	0.3996654156	0.4437658762	0.4557122649
655	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4268354668	0.3996502081	0.4437581473	0.4557487902
656	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4268855802	0.3997358132	0.4437196848	0.455749815
657	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4268659746	0.3996923792	0.4437378283	0.4557530559
658	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4269058381	0.3996276769	0.4437109286	0.4557526186
659	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4269087379	0.3996318554	0.4437130681	0.4557558189
660	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4268269408	0.3995976691	0.4437208978	0.4557571137
661	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4269855231	0.3995717598	0.443709074	0.4557684479
662	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4269613602	0.39956348	0.4437090576	0.45567423
663	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.426988058	0.3995772658	0.4437092537	0.4556537135
664	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4270263417	0.3995695221	0.4437591103	0.4556693364
665	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4270122239	0.3995997863	0.4437763692	0.455664671
666	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4270243025	0.3996163763	0.4438565954	0.4556572083
667	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4269622465	0.3996153492	0.4438308402	0.4556579182
668	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.427130653	0.3996657359	0.4439427316	0.4556416758
669	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4271228579	0.3996657946	0.4439274372	0.4556416294
670	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4271939767	0.3996455169	0.4439182159	0.4556416084
671	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4271887336	0.3996373457	0.4439704131	0.4555895795
672	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.42718938	0.3996173091	0.4440186085	0.45552592
673	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4271858951	0.3996990735	0.4440187784	0.4554851241
674	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4271853668	0.3996814748	0.4440189048	0.4554861227
675	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4271542552	0.3997369194	0.4440165115	0.4554870907
676	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4271629217	0.3997456537	0.4440638161	0.4554347974
677	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4271998111	0.3997434883	0.4440714316	0.4553451223
678	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4272606914	0.399715669	0.4440998643	0.4554160818
679	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4272493398	0.3997326881	0.4440935764	0.4553854884
680	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4273132412	0.3998189915	0.4440772819	0.4553548161
681	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.427331153	0.3997718543	0.4440774024	0.4552560908
682	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4273589344	0.3998404529	0.4441578329	0.4553009551
683	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274391369	0.3998314083	0.4441043626	0.4553017972
684	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4275078631	0.3998285793	0.4441846514	0.4553001878
685	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4276936815	0.3997130982	0.4442526429	0.4553582625
686	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4276718309	0.3997098797	0.4442524948	0.4552739435
687	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4276705948	0.3996622788	0.444222758	0.4552715281
688	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.427660767	0.3997651736	0.4442229284	0.4552283774
689	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4276918793	0.3997167868	0.4442230972	0.4553780846
690	0.8169642857	0.8206278027	0.7927927928	0.8063063063	0.4276779146	0.3995436241	0.4441756294	0.455457255
691	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4277104697	0.3995379374	0.4441756086	0.4554165252
692	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4276593933	0.3995731939	0.4441794341	0.4554161866
693	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274452145	0.3994175552	0.4441842297	0.4554353363
694	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274090013	0.3994327148	0.4442056786	0.4554284171
695	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274071778	0.399319106	0.4442058334	0.4554231311
696	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274282349	0.3993120126	0.4442070051	0.4553434073
697	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274589604	0.3993363827	0.4441615023	0.455347686
698	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4273960181	0.399319827	0.4441858978	0.4553612852
699	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274277011	0.3993075056	0.4440770033	0.455330609
700	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.427427685	0.3993280223	0.4440475578	0.455334201
701	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4273758576	0.3992927981	0.4440163236	0.4553904348
702	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4273922255	0.3992908432	0.4440162642	0.4553930551
703	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274715662	0.3991855243	0.4439382641	0.4553764584
704	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274852529	0.3991638126	0.4439052159	0.4552878086
705	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4274726054	0.3991626262	0.4439052937	0.4552885552
706	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4276165097	0.3991523953	0.4438853621	0.4554015001
707	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4276261592	0.3991675194	0.4438504181	0.4554021795
708	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4276716677	0.3991765782	0.4438823154	0.4554162991
709	0.8169642857	0.8251121076	0.7927927928	0.8108108108	0.4276740627	0.3991419277	0.4440119339	0.4553704977
710	0.8169642857	0.8206278027	0.7927927928	0.8108108108	0.4276650229	0.3991151335	0.4440810967	0.4553781843
711	0.8169642857	0.8206278027	0.7927927928	0.8153153153	0.4278749624	0.3988798276	0.4440812273	0.4552300257
712	0.8169642857	0.8206278027	0.7927927928	0.8153153153	0.4279130077	0.3988650955	0.4440315211	0.4552489635
713	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278840574	0.3986831679	0.4440937494	0.4552475564
714	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278918947	0.3986284908	0.4440938721	0.4552491473
715	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279413266	0.3986118169	0.4440842309	0.4552385249
716	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279590481	0.3986111201	0.4441491445	0.4552196913
717	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.427957486	0.3986084142	0.4442098327	0.4552204528
718	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279574652	0.3986576073	0.4442100664	0.4551958036
719	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4279480209	0.398619584	0.4442163658	0.4551872169
720	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278836537	0.3987706689	0.4438998684	0.4551594597
721	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278670091	0.3987822142	0.4439014379	0.4551958519
722	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278712745	0.3987159511	0.4439743575	0.4551832715
723	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4278473942	0.3987562496	0.4439974994	0.4551001429
724	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.427992798	0.3988109455	0.443997617	0.4550991794
725	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280420879	0.3988084564	0.4439619354	0.4552738011
726	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280574545	0.3987776772	0.4439920163	0.4552055487
727	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280570685	0.3987866012	0.4440831451	0.45526533
728	0.8169642857	0.8251121076	0.7927927928	0.8153153153	0.4280479019	0.3987895764	0.4441558881	0.4552591916
